time,elapsed_time,temperature_C,OD_135_V,OD_Ref_V,OD_90_V
2026-01-30 10:07:23,87240.57247591019,25.062,0.12045535714285714,0.8378125000000001,0.12836607142857143
2026-01-30 10:07:43,87260.57259321213,25.062,0.11603846153846153,0.5952884615384616,0.1315769230769231
2026-01-30 10:08:03,87280.57270359993,25.062,0.12588392857142858,0.7709374999999999,0.1282142857142857
2026-01-30 10:08:23,87300.57282018661,25.062,0.12115178571428573,0.7993214285714286,0.1175625
2026-01-30 10:08:43,87320.57294631004,25.062,0.12219642857142857,0.6524285714285715,0.1316875
2026-01-30 10:09:03,87340.57306861877,25.062,0.12036538461538462,0.6362980769230769,0.13166346153846153
2026-01-30 10:09:23,87360.57317662239,25.062,0.11241071428571428,0.6421071428571429,0.13857142857142857
2026-01-30 10:09:43,87380.5732896328,25.062,0.12451785714285714,0.6679732142857143,0.14110714285714285
2026-01-30 10:10:03,87400.5734102726,25.062,0.11750892857142857,0.5687678571428572,0.1605625
2026-01-30 10:10:23,87420.5735168457,25.062,0.11955357142857144,0.6417589285714286,0.133875
2026-01-30 10:10:43,87440.57362675667,25.062,0.12064285714285715,0.5770357142857143,0.1411875
2026-01-30 10:11:03,87460.57375335693,25.062,0.11841346153846154,0.8292692307692308,0.1196826923076923
2026-01-30 10:11:23,87480.57387399673,25.062,0.12525,0.6027321428571428,0.16142857142857145
2026-01-30 10:11:43,87500.57397675514,25.062,0.12369642857142858,0.5692232142857143,0.14898214285714287
2026-01-30 10:12:03,87520.57411193848,25.062,0.12336607142857144,0.8562410714285714,0.12179464285714285
2026-01-30 10:12:23,87540.57422542572,25.062,0.1208125,0.7751160714285714,0.13133928571428571
2026-01-30 10:12:43,87560.57433223724,25.062,0.12227678571428571,0.5572946428571429,0.16755357142857144
2026-01-30 10:13:03,87580.5744626522,25.062,0.12253571428571429,0.7417857142857143,0.14079464285714285
2026-01-30 10:13:23,87600.57457971573,25.062,0.12704464285714287,0.6195982142857143,0.16763392857142856
2026-01-30 10:13:43,87620.5747077465,25.062,0.12339423076923077,0.6886442307692308,0.10984615384615384
2026-01-30 10:14:03,87640.5748155117,25.062,0.12345535714285714,0.6867232142857143,0.15174107142857143
2026-01-30 10:14:23,87660.57494521141,25.062,0.12729464285714287,0.6385178571428571,0.15682142857142858
2026-01-30 10:14:43,87680.57504415512,25.062,0.12210576923076923,0.7469903846153846,0.14136538461538461
2026-01-30 10:15:03,87700.57515072823,25.062,0.11808928571428572,0.6509910714285715,0.14672321428571428
2026-01-30 10:15:23,87720.57527637482,25.062,0.12263392857142856,0.7054821428571428,0.1423839285714286
2026-01-30 10:15:43,87740.57538580894,25.062,0.12183928571428572,0.6845178571428571,0.14032142857142857
2026-01-30 10:16:03,87760.57549715042,25.062,0.11877884615384615,0.6555769230769232,0.14996153846153845
2026-01-30 10:16:23,87780.57561039925,25.062,0.12154464285714285,0.8153303571428572,0.13500892857142857
2026-01-30 10:16:43,87800.57572603226,25.062,0.12153846153846154,0.6443365384615386,0.11727884615384616
2026-01-30 10:17:03,87820.5758433342,25.062,0.11990178571428571,0.682625,0.13794642857142855
2026-01-30 10:17:23,87840.57597208023,25.062,0.115625,0.6597788461538462,0.1470673076923077
2026-01-30 10:17:43,87860.57609581947,25.062,0.12179464285714285,0.7557142857142857,0.14035714285714287
2026-01-30 10:18:03,87880.57620334625,25.125,0.12396428571428572,0.6006339285714286,0.1530089285714286
2026-01-30 10:18:23,87900.57630562782,25.062,0.12490384615384616,1.0128557692307694,0.1340769230769231
2026-01-30 10:18:43,87920.5764348507,25.062,0.12450892857142858,0.7360446428571429,0.1382232142857143
2026-01-30 10:19:03,87940.57654905319,25.125,0.12597115384615384,0.9474711538461539,0.11111538461538463
2026-01-30 10:19:23,87960.57666993141,25.125,0.12250961538461538,0.5239519230769231,0.17071153846153847
2026-01-30 10:19:43,87980.57678723335,25.062,0.12207142857142858,0.5949285714285715,0.15432142857142855
2026-01-30 10:20:03,88000.57691645622,25.062,0.124625,0.7592115384615384,0.15324038461538464
2026-01-30 10:20:23,88020.57703447342,25.062,0.13170192307692308,0.7675384615384615,0.12717307692307694
2026-01-30 10:20:43,88040.57714223862,25.062,0.1220625,0.864375,0.12323214285714286
2026-01-30 10:21:03,88060.57725954056,25.062,0.1224375,0.6591071428571429,0.137625
2026-01-30 10:21:23,88080.57737708092,25.062,0.12496428571428572,0.5799285714285715,0.14236607142857144
2026-01-30 10:21:43,88100.5774796009,25.062,0.12579807692307693,0.7765288461538462,0.14075
2026-01-30 10:22:03,88120.57758808136,25.125,0.12176785714285714,0.4864375,0.14689285714285716
2026-01-30 10:22:23,88140.57770729065,25.125,0.1234326923076923,0.6096346153846154,0.12478846153846154
2026-01-30 10:22:43,88160.5778400898,25.062,0.12098076923076924,0.7491634615384615,0.14217307692307693
2026-01-30 10:23:03,88180.5779428482,25.125,0.12291964285714285,0.6268303571428572,0.1554642857142857
2026-01-30 10:23:23,88200.57805418968,25.125,0.12160714285714287,0.719125,0.13432142857142856
2026-01-30 10:23:43,88220.57817363739,25.125,0.12654807692307693,0.717,0.13735576923076923
2026-01-30 10:24:03,88240.57827401161,25.062,0.12160576923076924,0.6678365384615385,0.1423173076923077
2026-01-30 10:24:23,88260.5783803463,25.125,0.11423214285714287,0.48479464285714285,0.12855357142857143
2026-01-30 10:24:43,88280.57850193977,25.062,0.12025892857142859,0.5625178571428572,0.14939285714285713
2026-01-30 10:25:03,88300.57862305641,25.125,0.12133928571428572,0.8579821428571428,0.14069642857142858
2026-01-30 10:25:23,88320.57873749733,25.125,0.12212500000000001,0.4979375,0.14127678571428573
2026-01-30 10:25:43,88340.57886075974,25.125,0.12272321428571428,0.6536160714285714,0.12730357142857143
2026-01-30 10:26:03,88360.57897377014,25.062,0.12132142857142858,0.8750625000000001,0.1418660714285714
2026-01-30 10:26:23,88380.57907652855,25.062,0.12667307692307692,0.5869423076923077,0.13932692307692307
2026-01-30 10:26:43,88400.57918739319,25.062,0.12292857142857143,0.6359017857142858,0.15913392857142858
2026-01-30 10:27:03,88420.57930588722,25.062,0.12178571428571429,0.6453214285714285,0.14148214285714286
2026-01-30 10:27:23,88440.57943034172,25.125,0.123,0.7083365384615384,0.13781730769230768
2026-01-30 10:27:43,88460.57953929901,25.062,0.13230357142857144,0.6797053571428571,0.15154464285714284
2026-01-30 10:28:03,88480.57965779305,25.062,0.12294642857142857,0.7002946428571429,0.142125
2026-01-30 10:28:23,88500.57978725433,25.125,0.11675961538461539,0.6151442307692307,0.16396153846153846
2026-01-30 10:28:43,88520.57988667488,25.125,0.1198125,0.6656607142857143,0.12647321428571429
2026-01-30 10:29:03,88540.58000922203,25.062,0.12046428571428572,0.6434285714285715,0.14069642857142858
2026-01-30 10:29:23,88560.58012747765,25.062,0.12398076923076923,0.3228942307692308,0.1945769230769231
2026-01-30 10:29:43,88580.58023929596,25.062,0.12241346153846154,0.5573173076923077,0.1500673076923077
2026-01-30 10:30:03,88600.58034706116,25.062,0.12019642857142857,0.8734642857142857,0.12107142857142858
2026-01-30 10:30:23,88620.58046889305,25.125,0.1224375,0.5190982142857143,0.17499107142857143
2026-01-30 10:30:43,88640.58058714867,25.062,0.11746428571428572,0.5675982142857143,0.17026785714285714
2026-01-30 10:31:03,88660.58068609238,25.062,0.12065178571428571,0.6671250000000001,0.15340178571428573
2026-01-30 10:31:23,88680.58080387115,25.062,0.12073214285714286,0.7745625,0.15183035714285714
2026-01-30 10:31:43,88700.58092856407,25.062,0.12302884615384616,0.7036538461538462,0.13896153846153847
2026-01-30 10:32:03,88720.58103585243,25.125,0.12177678571428573,0.7236696428571429,0.141625
2026-01-30 10:32:23,88740.58115649223,25.062,0.12242857142857143,0.6272589285714286,0.1500357142857143
2026-01-30 10:32:43,88760.5812702179,25.062,0.12322115384615384,0.6687692307692308,0.13348076923076924
2026-01-30 10:33:03,88780.58139133453,25.125,0.12425892857142858,0.6844910714285714,0.14230357142857145
2026-01-30 10:33:23,88800.58148550987,25.062,0.1254017857142857,0.778625,0.12061607142857143
2026-01-30 10:33:43,88820.58161187172,25.062,0.12299107142857144,0.7649553571428571,0.12390178571428571
2026-01-30 10:34:03,88840.58173823357,25.062,0.12425,0.6162884615384616,0.12622115384615384
2026-01-30 10:34:23,88860.58184361458,25.125,0.12200892857142856,0.7406874999999999,0.12616964285714286
2026-01-30 10:34:43,88880.58201313019,25.125,0.12170535714285714,0.7010446428571429,0.12754464285714287
2026-01-30 10:35:03,88900.58212161064,25.125,0.11924107142857143,0.6815892857142857,0.13226785714285713
2026-01-30 10:35:23,88920.58224368095,25.125,0.1225,0.7204326923076922,0.13110576923076922
2026-01-30 10:35:43,88940.58234167099,25.125,0.12491964285714285,0.6191607142857143,0.14639285714285716
2026-01-30 10:36:03,88960.58245253563,25.062,0.12059821428571428,0.7881696428571429,0.1241875
2026-01-30 10:36:23,88980.58257484436,25.062,0.12052678571428573,0.7232589285714285,0.12783928571428574
2026-01-30 10:36:43,89000.5826766491,25.062,0.12190178571428571,0.7487767857142857,0.13504464285714285
2026-01-30 10:37:03,89020.5827960968,25.062,0.11032142857142857,0.6692142857142857,0.11452678571428572
2026-01-30 10:37:23,89040.582924366,25.062,0.12297321428571428,0.6539910714285714,0.12516964285714285
2026-01-30 10:37:43,89060.58300113678,25.062,0.12828846153846155,0.6601250000000001,0.15586538461538463
2026-01-30 10:38:03,89080.58312320709,25.125,0.12342857142857143,0.7461339285714287,0.13393750000000001
2026-01-30 10:38:23,89100.58323764801,25.062,0.12205769230769231,0.5176826923076923,0.145875
2026-01-30 10:38:43,89120.58335542679,25.125,0.12591964285714285,0.5256964285714286,0.1578482142857143
2026-01-30 10:39:03,89140.58345556259,25.062,0.127375,0.6565769230769232,0.13005769230769232
2026-01-30 10:39:23,89160.58356308937,25.125,0.12413392857142858,0.7875446428571429,0.13533035714285716
2026-01-30 10:39:43,89180.58367419243,25.062,0.12101785714285715,0.7453571428571429,0.12791964285714286
2026-01-30 10:40:03,89200.5837726593,25.062,0.12654464285714287,0.5109732142857143,0.14957142857142855
2026-01-30 10:40:23,89220.58387327194,25.0,0.12233035714285714,0.5337053571428572,0.14109821428571429
2026-01-30 10:40:43,89240.58399152756,25.0,0.12821153846153846,0.5218365384615384,0.14010576923076923
2026-01-30 10:41:03,89260.58416628838,25.0,0.1424732142857143,0.7825357142857143,0.13061607142857143
2026-01-30 10:41:23,89280.58427619934,25.0,0.11096153846153847,0.5530961538461538,0.14675
2026-01-30 10:41:43,89300.58440160751,25.0,0.11868749999999999,0.6189464285714286,0.13945535714285714
2026-01-30 10:42:03,89320.58451223373,25.0,0.1275982142857143,0.7620625,0.13179464285714287
2026-01-30 10:42:23,89340.58461856842,25.0,0.12396428571428572,0.6867410714285714,0.13004464285714287
2026-01-30 10:42:43,89360.58474087715,25.0,0.11836538461538462,0.7292788461538462,0.1235576923076923
2026-01-30 10:43:03,89380.58484864235,25.0,0.1263392857142857,0.5939642857142857,0.15978571428571428
2026-01-30 10:43:23,89400.58496141434,25.0,0.11765178571428571,0.6520267857142857,0.13263392857142858
2026-01-30 10:43:43,89420.58507847786,25.0,0.11999038461538461,0.40575961538461536,0.18797115384615384
2026-01-30 10:44:03,89440.58519601822,25.062,0.123,0.8281517857142857,0.12974107142857144
2026-01-30 10:44:23,89460.58529663086,25.062,0.12664285714285714,0.5393660714285715,0.15874107142857144
2026-01-30 10:44:43,89480.5855190754,25.0,0.12354464285714285,0.6236607142857142,0.13926785714285714
2026-01-30 10:45:03,89500.58563542366,25.0,0.1233482142857143,0.6264464285714286,0.13517857142857143
2026-01-30 10:45:23,89520.58572816849,25.062,0.12175961538461538,0.5191153846153846,0.15627884615384616
2026-01-30 10:45:43,89540.58584618568,25.062,0.10683035714285714,0.7075714285714286,0.1074732142857143
2026-01-30 10:46:03,89560.58595943451,25.062,0.12400961538461538,0.5084903846153846,0.14253846153846153
2026-01-30 10:46:23,89580.58607912064,25.062,0.12208035714285714,0.8294821428571428,0.13393750000000001
2026-01-30 10:46:43,89600.58617544174,25.062,0.12315384615384616,0.5485769230769231,0.1475
2026-01-30 10:47:03,89620.58629083633,25.062,0.12400892857142856,0.7941964285714286,0.13613392857142856
2026-01-30 10:47:23,89640.58639645576,25.125,0.12715384615384615,0.7084326923076923,0.14243269230769232
2026-01-30 10:47:43,89660.58651447296,25.062,0.12299107142857144,0.5971607142857144,0.16314285714285717
2026-01-30 10:48:03,89680.58661174774,25.062,0.11726785714285715,0.5084196428571429,0.1507857142857143
2026-01-30 10:48:23,89700.58672404289,25.062,0.12125892857142859,0.9573392857142856,0.1307232142857143
2026-01-30 10:48:43,89720.58683204651,25.062,0.12204807692307693,0.5162211538461539,0.14500961538461538
2026-01-30 10:49:03,89740.58693313599,25.125,0.12599038461538462,0.4559615384615385,0.14102884615384614
2026-01-30 10:49:23,89760.58704686165,25.125,0.12273214285714286,0.77525,0.12998214285714285
2026-01-30 10:49:43,89780.58714723587,25.062,0.12226785714285715,0.7241160714285714,0.13042857142857142
2026-01-30 10:50:03,89800.58724284172,25.0,0.12258928571428572,0.5987232142857143,0.149125
2026-01-30 10:50:23,89820.5873401165,25.0,0.12513392857142858,0.6191696428571429,0.14610714285714285
2026-01-30 10:50:43,89840.58745121956,25.0,0.12642307692307692,0.8139326923076923,0.10016346153846153
2026-01-30 10:51:03,89860.58755207062,25.0,0.12765178571428573,0.5128571428571428,0.15539285714285714
2026-01-30 10:51:23,89880.58765673637,25.0,0.12320535714285714,0.6060267857142857,0.1530267857142857
2026-01-30 10:51:43,89900.58776760101,25.0,0.12508653846153847,0.635673076923077,0.15679807692307696
2026-01-30 10:52:03,89920.58788442612,25.062,0.131125,0.61075,0.1519903846153846
2026-01-30 10:52:23,89940.58801031113,25.062,0.12174107142857142,0.6488214285714287,0.151
2026-01-30 10:52:43,89960.58812379837,25.0,0.12978571428571428,0.723,0.15147321428571428
2026-01-30 10:53:03,89980.58823394775,25.062,0.127625,0.8543173076923077,0.13448076923076924
2026-01-30 10:53:23,90000.58833122253,25.062,0.12294642857142857,0.5447767857142857,0.15789285714285714
2026-01-30 10:53:43,90020.58842754364,25.062,0.11536607142857144,0.7983035714285716,0.13475892857142857
2026-01-30 10:54:03,90040.58854007721,25.062,0.12946153846153846,0.5143557692307692,0.16410576923076922
2026-01-30 10:54:23,90060.58865785599,25.125,0.11958035714285715,0.5305446428571429,0.13007142857142856
2026-01-30 10:54:43,90080.58875751495,25.125,0.1243482142857143,0.7509017857142857,0.1294732142857143
2026-01-30 10:55:03,90100.58886909485,25.125,0.12257142857142857,0.7113660714285714,0.13941964285714287
2026-01-30 10:55:23,90120.58902215958,25.062,0.11691964285714286,0.6799821428571429,0.12763392857142858
2026-01-30 10:55:43,90140.58913135529,25.062,0.12434821428571428,0.6190803571428571,0.14373214285714284
2026-01-30 10:56:03,90160.58924031258,25.0,0.12280357142857143,0.5514642857142857,0.15392857142857141
2026-01-30 10:56:23,90180.58936142921,25.062,0.1235,0.47425,0.15211538461538462
2026-01-30 10:56:43,90200.58947134018,25.0,0.12441071428571428,0.5761964285714286,0.13298214285714285
2026-01-30 10:57:03,90220.58956718445,25.062,0.11661607142857143,0.8402142857142857,0.1417232142857143
2026-01-30 10:57:23,90240.58967232704,25.062,0.13345192307692308,0.34517307692307697,0.14410576923076923
2026-01-30 10:57:43,90260.58978152275,25.062,0.12371153846153846,0.5990865384615385,0.15284615384615385
2026-01-30 10:58:03,90280.5899066925,25.062,0.12333928571428572,0.5000357142857144,0.1285
2026-01-30 10:58:23,90300.5900259018,25.125,0.12507142857142858,0.6461071428571429,0.12808035714285715
2026-01-30 10:58:43,90320.59014582634,25.062,0.1224375,0.8976339285714285,0.1350625
2026-01-30 10:59:03,90340.59024500847,25.0,0.12871428571428573,0.5018125,0.14359821428571432
2026-01-30 10:59:23,90360.59035038948,24.937,0.12080357142857144,0.6950089285714285,0.12580357142857143
2026-01-30 10:59:43,90380.5905137062,24.875,0.13038461538461538,0.6083461538461539,0.16145192307692308
2026-01-30 11:00:03,90400.59062743187,24.875,0.12290384615384616,0.5127788461538462,0.137
2026-01-30 11:00:23,90420.59072637558,24.875,0.12635714285714286,0.6961339285714285,0.14610714285714285
2026-01-30 11:00:43,90440.59084033966,24.875,0.122375,0.709125,0.14747321428571428
2026-01-30 11:01:03,90460.59095096588,24.937,0.12269230769230768,0.9160576923076923,0.13558653846153848
2026-01-30 11:01:23,90480.59105300903,24.937,0.12920535714285714,0.6847589285714285,0.13058035714285715
2026-01-30 11:01:43,90500.59114599228,24.875,0.12481249999999999,0.7051160714285715,0.14685714285714285
2026-01-30 11:02:03,90520.59125947952,24.937,0.1168125,0.6000267857142857,0.13271428571428573
2026-01-30 11:02:23,90540.59137415886,24.937,0.12719642857142857,0.5131696428571428,0.1504017857142857
2026-01-30 11:02:43,90560.59148049355,24.937,0.12484821428571428,0.5357142857142857,0.14075
2026-01-30 11:03:03,90580.59159994125,24.937,0.13027884615384616,0.5232788461538461,0.16346153846153846
2026-01-30 11:03:23,90600.59170794487,25.0,0.12577678571428572,0.6091964285714286,0.15204464285714286
2026-01-30 11:03:43,90620.59180808067,25.0,0.12645192307692307,0.6409711538461539,0.16505769230769232
2026-01-30 11:04:03,90640.59194779396,25.0,0.13403571428571429,0.6355892857142857,0.16559821428571428
2026-01-30 11:04:23,90660.59206390381,25.0,0.12466964285714285,0.5997321428571428,0.14175000000000001
2026-01-30 11:04:43,90680.5922703743,25.0,0.1158076923076923,0.6658076923076923,0.12449038461538463
2026-01-30 11:05:03,90700.59238362312,25.0,0.12273214285714286,0.6161875,0.15299107142857143
2026-01-30 11:05:23,90720.59251308441,25.0,0.12243269230769231,0.7200769230769232,0.15089423076923075
2026-01-30 11:05:43,90740.5926413536,25.062,0.12635576923076924,0.5365096153846154,0.1571153846153846
2026-01-30 11:06:03,90760.59275269508,25.0,0.12001785714285715,0.6162857142857143,0.13383035714285715
2026-01-30 11:06:23,90780.59289646149,25.0,0.12725892857142856,0.6749464285714285,0.14578571428571427
2026-01-30 11:06:43,90800.59302401543,25.0,0.12645535714285713,0.6803035714285715,0.11938392857142857
2026-01-30 11:07:03,90820.59316658974,25.062,0.12539423076923079,0.5290673076923077,0.13947115384615386
2026-01-30 11:07:23,90840.59328866005,25.062,0.1241875,0.7251875,0.13096428571428573
2026-01-30 11:07:43,90860.59342622757,25.0,0.12587500000000001,0.845125,0.12550892857142856
2026-01-30 11:08:03,90880.59355258942,25.062,0.12068269230769231,0.6104711538461539,0.1493846153846154
2026-01-30 11:08:23,90900.59366750717,25.062,0.13154807692307693,0.813576923076923,0.1312980769230769
2026-01-30 11:08:43,90920.59382224083,25.062,0.1273392857142857,0.7562053571428572,0.12700892857142856
2026-01-30 11:09:03,90940.59396529198,25.062,0.13147115384615385,0.574548076923077,0.1510576923076923
2026-01-30 11:09:23,90960.59407281876,25.062,0.1472019230769231,0.6449903846153847,0.1585673076923077
2026-01-30 11:09:43,90980.59418392181,25.062,0.1271517857142857,0.8100625,0.13701785714285714
2026-01-30 11:10:03,91000.59431505203,25.125,0.11867307692307692,0.8662980769230769,0.14093269230769231
2026-01-30 11:10:23,91020.59443497658,25.062,0.1241875,0.5858125000000001,0.16733928571428572
2026-01-30 11:10:43,91040.59454703331,25.062,0.12415178571428573,0.6015535714285714,0.15031250000000002
2026-01-30 11:11:03,91060.5946688652,25.062,0.12432142857142857,0.661794642857143,0.14043750000000002
2026-01-30 11:11:23,91080.59478664398,25.062,0.12500892857142856,0.7091964285714286,0.1427857142857143
2026-01-30 11:11:43,91100.59489917755,25.062,0.12234615384615385,0.5685769230769231,0.16022115384615385
2026-01-30 11:12:03,91120.59507060051,25.062,0.1249375,0.7988303571428572,0.14586607142857141
2026-01-30 11:12:23,91140.59519529343,25.125,0.12390384615384614,0.642673076923077,0.14167307692307693
2026-01-30 11:12:43,91160.59532523155,25.062,0.12446153846153846,0.7199711538461538,0.13674038461538462
2026-01-30 11:13:03,91180.59549045563,25.062,0.12415178571428573,0.8321250000000001,0.13558928571428572
2026-01-30 11:13:23,91200.5956196785,25.062,0.12970192307692308,1.0456634615384617,0.11733653846153845
2026-01-30 11:13:43,91220.59574389458,25.0,0.12649107142857144,0.617732142857143,0.15572321428571428
2026-01-30 11:14:03,91240.59585642815,24.937,0.12483928571428571,0.5674285714285714,0.15423214285714287
2026-01-30 11:14:23,91260.59599208832,24.875,0.12627678571428572,0.5427142857142857,0.15634821428571427
2026-01-30 11:14:43,91280.5961163044,24.875,0.12490178571428572,0.7812589285714286,0.13288392857142858
2026-01-30 11:15:03,91300.59622597694,24.937,0.12291964285714285,0.5507678571428571,0.15800892857142856
2026-01-30 11:15:23,91320.59633946419,24.937,0.1240982142857143,0.780875,0.1440625
2026-01-30 11:15:43,91340.59645819664,24.937,0.1261153846153846,0.6670961538461538,0.14007692307692307
2026-01-30 11:16:03,91360.59658193588,25.0,0.1290096153846154,0.6583846153846155,0.15041346153846155
2026-01-30 11:16:23,91380.59669685364,25.0,0.11729464285714286,0.4637232142857143,0.14888392857142857
2026-01-30 11:16:43,91400.59681677818,25.0,0.12667857142857145,0.44543750000000004,0.1650892857142857
2026-01-30 11:17:03,91420.59694314003,25.0,0.12778846153846155,0.6031826923076923,0.15567307692307694
2026-01-30 11:17:23,91440.59706020355,25.0,0.12457142857142857,0.7531517857142856,0.13076785714285716
2026-01-30 11:17:43,91460.59719967842,25.0,0.12341071428571429,0.7775267857142857,0.12627678571428572
2026-01-30 11:18:03,91480.59732747078,25.0,0.12738461538461537,0.51025,0.16229807692307693
2026-01-30 11:18:23,91500.59743905067,25.0,0.12345535714285714,0.7442857142857143,0.13783928571428572
2026-01-30 11:18:43,91520.5975549221,25.0,0.12664285714285714,0.5169017857142857,0.1410625
2026-01-30 11:19:03,91540.59768629074,25.0,0.13002884615384616,0.8273076923076924,0.12276923076923077
2026-01-30 11:19:23,91560.59782791138,25.0,0.12029464285714286,0.5908839285714286,0.1274107142857143
2026-01-30 11:19:43,91580.59794354439,25.0,0.12999107142857144,0.49498214285714287,0.1630357142857143
2026-01-30 11:20:03,91600.59807634354,25.0,0.12369642857142857,0.5557053571428572,0.16524107142857145
2026-01-30 11:20:23,91620.59820389748,25.0,0.12133928571428572,0.5402410714285714,0.138875
2026-01-30 11:20:43,91640.59831643105,25.062,0.12316964285714285,0.8060267857142858,0.13064285714285714
2026-01-30 11:21:03,91660.59844875336,25.0,0.1255625,0.7331339285714286,0.13174107142857144
2026-01-30 11:21:23,91680.5986301899,25.0,0.11175,0.7881875,0.13225892857142857
2026-01-30 11:21:43,91700.59876179695,25.0,0.12442857142857143,0.8189017857142857,0.14111607142857144
2026-01-30 11:22:03,91720.59887886047,25.0,0.1268482142857143,0.6434553571428572,0.15336607142857142
2026-01-30 11:22:23,91740.59901118279,25.062,0.12625,0.6194464285714286,0.14272321428571427
2026-01-30 11:22:43,91760.599142313,25.062,0.12817307692307692,0.6479999999999999,0.14627884615384615
2026-01-30 11:23:03,91780.59927797318,25.062,0.12152678571428573,0.5024464285714286,0.14575000000000002
2026-01-30 11:23:23,91800.59941577911,25.125,0.12592857142857142,0.7963928571428571,0.13180357142857144
2026-01-30 11:23:43,91820.59955096245,25.125,0.12652884615384616,0.5687211538461538,0.1473846153846154
2026-01-30 11:24:03,91840.59966135025,25.062,0.12826785714285713,0.5594196428571429,0.15885714285714286
2026-01-30 11:24:23,91860.5997941494,25.062,0.1245625,0.6571607142857143,0.15250000000000002
2026-01-30 11:24:43,91880.59992361069,25.0,0.1272410714285714,0.5339196428571429,0.1639375
2026-01-30 11:25:03,91900.60003900528,25.062,0.12507142857142858,0.7893839285714286,0.13070535714285716
2026-01-30 11:25:23,91920.60016226768,25.0,0.1269732142857143,0.7147857142857142,0.1394107142857143
2026-01-30 11:25:43,91940.60029935837,25.0,0.12463461538461539,0.7681057692307692,0.11058653846153847
2026-01-30 11:26:03,91960.60041832924,25.062,0.13024038461538462,0.5522019230769231,0.15407692307692308
2026-01-30 11:26:23,91980.60053181648,25.0,0.12369642857142858,0.7109553571428572,0.13586607142857143
2026-01-30 11:26:43,92000.6006538868,25.0,0.12990384615384615,0.6064519230769231,0.14903846153846154
2026-01-30 11:27:03,92020.60078573227,24.937,0.11867857142857142,0.6734196428571428,0.14235714285714288
2026-01-30 11:27:23,92040.60091018677,25.0,0.12686607142857143,0.6085178571428571,0.1440267857142857
2026-01-30 11:27:43,92060.60103106499,24.937,0.12483928571428571,0.7609642857142858,0.1419375
2026-01-30 11:28:03,92080.60116291046,25.0,0.12159615384615385,0.6115288461538462,0.15738461538461537
2026-01-30 11:28:23,92100.6012802124,25.0,0.12263461538461538,0.6274903846153846,0.1311923076923077
2026-01-30 11:28:43,92120.60139870644,25.0,0.12490178571428572,0.7429910714285715,0.13109821428571428
2026-01-30 11:29:03,92140.60152554512,25.062,0.1299107142857143,0.5849107142857143,0.13408035714285713
2026-01-30 11:29:23,92160.60164141655,25.062,0.127875,0.6618750000000001,0.13102678571428572
2026-01-30 11:29:43,92180.60175323486,25.062,0.12563392857142858,0.7851517857142857,0.14151785714285714
2026-01-30 11:30:03,92200.60193896294,25.062,0.12798076923076923,0.800125,0.1700576923076923
2026-01-30 11:30:23,92220.60206389427,25.125,0.12617857142857142,0.6592678571428572,0.16525892857142857
2026-01-30 11:30:43,92240.60217833519,25.062,0.12425,0.7670178571428572,0.13907142857142857
2026-01-30 11:31:03,92260.60231757164,24.937,0.12358928571428572,0.7316517857142858,0.141125
2026-01-30 11:31:23,92280.60245275497,24.875,0.12651785714285715,0.6396071428571428,0.13726785714285714
2026-01-30 11:31:43,92300.60256123543,24.875,0.12401923076923077,0.6351346153846154,0.12307692307692308
2026-01-30 11:32:03,92320.60268306732,24.875,0.12844642857142857,0.6617053571428572,0.14116964285714287
2026-01-30 11:32:23,92340.60281896591,24.875,0.12557692307692309,0.7840480769230769,0.14821153846153845
2026-01-30 11:32:43,92360.6029689312,24.875,0.12877678571428572,0.5897232142857144,0.15536607142857142
2026-01-30 11:33:03,92380.60307693481,24.937,0.12382142857142857,0.5046875,0.1688482142857143
2026-01-30 11:33:23,92400.60321998596,24.875,0.12679464285714287,0.702875,0.1453839285714286
2026-01-30 11:33:43,92420.6033475399,24.937,0.12873076923076923,0.6676153846153846,0.13487500000000002
2026-01-30 11:34:03,92440.60346460342,24.937,0.12910714285714286,0.7607857142857143,0.13826785714285714
2026-01-30 11:34:23,92460.60358524323,24.937,0.13170535714285714,0.9174553571428571,0.15725000000000003
2026-01-30 11:34:43,92480.60370445251,24.937,0.1305982142857143,0.6818660714285715,0.13427678571428572
2026-01-30 11:35:03,92500.60382699966,25.0,0.1273125,0.5357232142857143,0.14883035714285714
2026-01-30 11:35:23,92520.6039443016,25.0,0.1258482142857143,0.6782053571428571,0.15685714285714286
2026-01-30 11:35:43,92540.60406970978,25.0,0.12886607142857143,0.8716071428571429,0.14258035714285716
2026-01-30 11:36:03,92560.60420417786,25.0,0.13367307692307692,0.6258653846153847,0.140375
2026-01-30 11:36:23,92580.60432195663,25.062,0.12016964285714285,0.5442946428571428,0.15726785714285715
2026-01-30 11:36:43,92600.60444545746,25.062,0.12704464285714287,0.7744285714285715,0.12620535714285713
2026-01-30 11:37:03,92620.60458016396,25.062,0.1254375,0.5936696428571429,0.12341964285714287
2026-01-30 11:37:23,92640.60469889641,25.062,0.12426923076923077,0.6292115384615384,0.15622115384615384
2026-01-30 11:37:43,92660.60483312607,25.062,0.12263392857142859,0.6042946428571428,0.1522767857142857
2026-01-30 11:38:03,92680.60496616364,25.062,0.13076785714285716,0.5805178571428572,0.15041964285714288
2026-01-30 11:38:23,92700.60508584976,25.062,0.13099107142857142,0.5426071428571428,0.13736607142857143
